goos: linux
goarch: amd64
pkg: github.com/TheMarstonConnell/ted/controlplane
cpu: AMD Ryzen 7 5700G with Radeon Graphics
BenchmarkCloneDiskState/typed-2         	     224	   1071509 ns/op	  450381 B/op	    5170 allocs/op
BenchmarkCloneDiskState/typed-2         	     225	   1075297 ns/op	  450374 B/op	    5169 allocs/op
BenchmarkCloneDiskState/typed-2         	     229	   1066383 ns/op	  450378 B/op	    5169 allocs/op
BenchmarkCloneDiskState/typed-2         	     214	   1111903 ns/op	  450370 B/op	    5169 allocs/op
BenchmarkCloneDiskState/typed-2         	     217	   1101081 ns/op	  450373 B/op	    5169 allocs/op
BenchmarkCloneDiskState/json-2          	      46	   5327377 ns/op	 1536463 B/op	   11646 allocs/op
BenchmarkCloneDiskState/json-2          	      43	   5311607 ns/op	 1538074 B/op	   11629 allocs/op
BenchmarkCloneDiskState/json-2          	      46	   5996458 ns/op	 1546308 B/op	   11629 allocs/op
BenchmarkCloneDiskState/json-2          	      51	   5644497 ns/op	 1479901 B/op	   11628 allocs/op
BenchmarkCloneDiskState/json-2          	      45	   5468971 ns/op	 1536398 B/op	   11629 allocs/op
BenchmarkCloneAgent/typed-2             	    3139	     64240 ns/op	   29354 B/op	     387 allocs/op
BenchmarkCloneAgent/typed-2             	    3936	     67564 ns/op	   29354 B/op	     387 allocs/op
BenchmarkCloneAgent/typed-2             	    3733	     64750 ns/op	   29354 B/op	     387 allocs/op
BenchmarkCloneAgent/typed-2             	    3867	     65975 ns/op	   29354 B/op	     387 allocs/op
BenchmarkCloneAgent/typed-2             	    3891	     63746 ns/op	   29354 B/op	     387 allocs/op
BenchmarkCloneAgent/json-2              	     758	    312609 ns/op	   88791 B/op	     899 allocs/op
BenchmarkCloneAgent/json-2              	     788	    309563 ns/op	   88495 B/op	     899 allocs/op
BenchmarkCloneAgent/json-2              	     794	    317977 ns/op	   88569 B/op	     899 allocs/op
BenchmarkCloneAgent/json-2              	     764	    342202 ns/op	   89010 B/op	     899 allocs/op
BenchmarkCloneAgent/json-2              	     614	    369582 ns/op	   88796 B/op	     899 allocs/op
BenchmarkCloneMessages/typed-2          	    3670	     62829 ns/op	   28170 B/op	     385 allocs/op
BenchmarkCloneMessages/typed-2          	    3627	     62938 ns/op	   28170 B/op	     385 allocs/op
BenchmarkCloneMessages/typed-2          	    3765	     62572 ns/op	   28170 B/op	     385 allocs/op
BenchmarkCloneMessages/typed-2          	    3312	     63636 ns/op	   28170 B/op	     385 allocs/op
BenchmarkCloneMessages/typed-2          	    4006	     62567 ns/op	   28170 B/op	     385 allocs/op
BenchmarkCloneMessages/json-2           	     855	    292216 ns/op	   80337 B/op	     835 allocs/op
BenchmarkCloneMessages/json-2           	     858	    291608 ns/op	   80242 B/op	     835 allocs/op
BenchmarkCloneMessages/json-2           	     830	    291281 ns/op	   80404 B/op	     835 allocs/op
BenchmarkCloneMessages/json-2           	     787	    479838 ns/op	   80149 B/op	     835 allocs/op
BenchmarkCloneMessages/json-2           	     765	    306978 ns/op	   80111 B/op	     835 allocs/op
BenchmarkCloneEvents/typed-2            	    3568	     70393 ns/op	   25605 B/op	     257 allocs/op
BenchmarkCloneEvents/typed-2            	    2782	     81889 ns/op	   25605 B/op	     257 allocs/op
BenchmarkCloneEvents/typed-2            	    3543	     68114 ns/op	   25605 B/op	     257 allocs/op
BenchmarkCloneEvents/typed-2            	    3650	     67630 ns/op	   25605 B/op	     257 allocs/op
BenchmarkCloneEvents/typed-2            	    3319	     68382 ns/op	   25605 B/op	     257 allocs/op
BenchmarkCloneEvents/json-2             	     735	    326358 ns/op	   65558 B/op	     529 allocs/op
BenchmarkCloneEvents/json-2             	     738	    323692 ns/op	   66045 B/op	     529 allocs/op
BenchmarkCloneEvents/json-2             	     724	    327703 ns/op	   66178 B/op	     529 allocs/op
BenchmarkCloneEvents/json-2             	     727	    336839 ns/op	   66061 B/op	     529 allocs/op
BenchmarkCloneEvents/json-2             	     732	    338398 ns/op	   66054 B/op	     529 allocs/op
BenchmarkValidateHTTP/no_body_or_query-2         	   99475	      2641 ns/op	    5552 B/op	      17 allocs/op
BenchmarkValidateHTTP/no_body_or_query-2         	   83166	      2605 ns/op	    5552 B/op	      17 allocs/op
BenchmarkValidateHTTP/no_body_or_query-2         	  100537	      2357 ns/op	    5552 B/op	      17 allocs/op
BenchmarkValidateHTTP/no_body_or_query-2         	   99184	      2555 ns/op	    5552 B/op	      17 allocs/op
BenchmarkValidateHTTP/no_body_or_query-2         	  101054	      2365 ns/op	    5552 B/op	      17 allocs/op
BenchmarkValidateHTTP/query-2                    	   58654	      4037 ns/op	    6512 B/op	      38 allocs/op
BenchmarkValidateHTTP/query-2                    	   58834	      4170 ns/op	    6512 B/op	      38 allocs/op
BenchmarkValidateHTTP/query-2                    	   56209	      4435 ns/op	    6512 B/op	      38 allocs/op
BenchmarkValidateHTTP/query-2                    	   54000	      4655 ns/op	    6512 B/op	      38 allocs/op
